,resourceId,rating,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates,ReviewViewCount
16,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
17,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
18,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
19,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
20,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
21,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
22,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
23,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
24,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
25,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
26,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
27,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
28,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
29,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
30,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
31,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
32,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
33,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
34,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
35,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
36,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
37,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
38,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
39,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
40,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
41,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
42,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
43,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
44,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
45,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
46,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
47,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
48,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
49,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
50,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
51,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
52,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
53,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
54,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
55,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
56,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
57,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
58,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
59,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
60,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
61,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
62,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
63,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
64,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
65,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
66,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
67,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
68,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
69,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
70,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
71,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
72,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
73,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
74,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
75,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
76,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
77,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
78,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
79,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
80,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
81,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
82,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
83,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
84,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
85,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
86,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
87,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
88,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
89,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
90,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
91,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
92,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
93,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
94,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
95,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
96,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
97,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
98,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
99,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
100,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
101,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
102,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
103,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
104,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
105,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
106,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
107,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
108,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
109,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
110,604cf485c4e5fa0b7f7799386,7.419110552807027,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24,111
111,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
112,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
113,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
114,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
115,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
116,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
117,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
118,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
119,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
120,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
121,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
122,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
123,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
124,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
125,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
126,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
127,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
128,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
129,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
130,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
131,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
132,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
133,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
134,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
135,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
136,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
137,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
138,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
139,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
140,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
141,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
142,604cf485c4e5fa0b7f7799387,3.601909829911647,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15,98
