,index,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
25,2172,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
26,2173,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
27,2174,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
28,2175,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
29,2176,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
30,2177,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
31,2178,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
32,2179,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
33,2180,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
34,2181,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
35,2182,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
36,2183,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
37,2184,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
38,2185,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
39,2186,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
40,2187,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
41,2188,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
42,2189,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
43,2190,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
44,2191,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
45,2192,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
46,2193,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
47,2194,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
48,2195,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
49,2196,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
50,2197,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
51,2198,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
52,2199,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
53,2200,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
54,2201,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
55,2202,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
56,2203,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
57,2204,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
58,2205,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
59,2206,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
60,2207,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
61,2208,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
62,2209,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
63,2210,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
64,2211,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
65,2212,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
66,2213,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
67,2214,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
68,2215,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
69,2216,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
70,2217,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
71,2218,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
72,2219,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
73,2220,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
74,2221,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
75,2222,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
76,2223,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
77,2224,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
78,2225,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
79,2226,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
80,2227,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
81,2228,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
82,2229,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
83,2230,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
84,2231,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
85,2232,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
86,2233,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
87,2234,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
88,2235,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
89,2236,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
90,2237,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
91,2238,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
92,2239,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
93,2240,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
94,2241,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
95,2242,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
96,2243,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
97,2244,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
98,2245,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
99,2246,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
100,2247,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
101,2248,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
102,2249,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
103,2250,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
104,2251,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
105,2252,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
106,3035,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
107,3036,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
108,3037,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
109,3038,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
110,3039,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
111,3040,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
112,3041,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
113,3042,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
114,3043,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
115,3044,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
116,3045,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
117,3046,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
118,3047,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
119,3048,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
120,3049,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
121,3050,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
122,3051,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
123,3052,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
124,3053,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
125,3054,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
126,3055,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
127,3056,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
128,3057,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
129,3058,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
130,3059,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
131,3060,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
132,3061,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
133,3062,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
134,3063,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
135,3064,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
136,3065,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
137,3066,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
138,3067,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
139,3068,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
140,3069,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
141,3070,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
142,3071,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
143,3072,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
144,3073,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
145,3074,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
146,3075,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
147,3076,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
148,3077,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
149,3078,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
150,3079,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
151,3080,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
152,3081,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
153,3082,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
154,3083,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
155,3084,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
156,3085,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
157,3086,604cf485c4e5fa0b7f7799416,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-70.70760143687917,56.119227586086204,2021-03-11,2021-03-03
