,resourceId,fromUserId_x,longitude,latitude,created_dates,updated_dates
1095,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1096,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1097,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1098,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1099,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1100,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1101,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1102,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1103,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1104,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1105,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1106,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1107,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1108,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1109,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1110,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1111,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1112,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1113,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1114,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1115,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1116,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1117,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1118,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1119,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1120,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1121,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1122,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1123,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1124,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1125,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1126,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1127,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1128,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1129,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1130,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1131,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1132,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1133,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1134,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1135,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1136,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1137,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1138,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1139,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1140,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1141,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1142,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1143,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1144,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1145,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1146,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1147,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1148,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1149,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1150,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1151,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1152,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1153,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
2341,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2342,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2343,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2344,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2345,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2346,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2347,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2348,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2349,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2350,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2351,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2352,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2353,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2354,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2355,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2356,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2357,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2358,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2359,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2360,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2361,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2362,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2363,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2364,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2365,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2366,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2367,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2368,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2369,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2370,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2371,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2372,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2373,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2374,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2375,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2376,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2377,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2378,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2379,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2380,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2381,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2382,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2383,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2384,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2385,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2386,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2387,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2388,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2389,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2390,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2391,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2392,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2393,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2394,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2395,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2396,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2397,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2398,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2399,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2400,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2401,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2402,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2403,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2404,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2405,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2406,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2407,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2408,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2409,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2410,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2411,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2412,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2413,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2414,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2415,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2416,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2417,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2418,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2419,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2420,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
2421,604cf485c4e5fa0b7f7799409,5fdf6bbcfe08e8c0191a7824,-74.0089300796739,51.60503024576396,2021-02-02,2021-04-22
