,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
44,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
45,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
46,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
47,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
48,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
49,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
50,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
51,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
52,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
53,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
54,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
55,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
56,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
57,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
58,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
59,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
60,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
61,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
62,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
63,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
64,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
65,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
66,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
67,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
68,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
69,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
70,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
71,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
72,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
73,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
74,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
75,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
76,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
77,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
78,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
79,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
80,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
81,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
82,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
83,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
84,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
85,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
86,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
87,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
88,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
89,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
90,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
91,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
92,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
93,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
94,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
95,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
96,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
97,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
98,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
99,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
100,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
101,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
102,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
103,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
104,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
105,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
106,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
107,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
108,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
109,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
110,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
111,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
112,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
113,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
114,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
115,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
116,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
117,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
118,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
119,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
120,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
121,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
122,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
123,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
124,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
125,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
126,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
127,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
128,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
129,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
130,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
131,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
132,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
133,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
134,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
135,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
136,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
137,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
138,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
139,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
140,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
141,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
142,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
143,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
144,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
145,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
146,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
147,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
148,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
149,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
150,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
151,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
152,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
153,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
154,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
155,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
156,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
157,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
158,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
159,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
160,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,602cbb5778d3fda29f330619,-88.3156746896756,39.18769150751485,2021-02-22,2021-01-31
