,resourceId,createdAt_x,updatedAt_x,fromUserId_x,longitude,latitude
23,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
24,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
25,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
26,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
27,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
28,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
29,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
30,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
31,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
32,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
33,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
34,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
35,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
36,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
37,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
38,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
39,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
40,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
41,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
42,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
43,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
44,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
45,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
46,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
47,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
48,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
49,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
50,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
51,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
52,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
53,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
54,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
55,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
56,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
57,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
58,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
59,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
60,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
61,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
62,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
63,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
64,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
65,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
66,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
67,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
68,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
69,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
70,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
71,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
72,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
73,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
74,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
75,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
76,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
77,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
78,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
79,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
80,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
81,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
82,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
83,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
84,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
85,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
86,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
87,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
88,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
89,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
90,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
91,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
92,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
93,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
94,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
95,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
96,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
97,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
98,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
99,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
100,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
101,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
102,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
103,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
104,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
105,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
106,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
107,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
108,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
109,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
110,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
111,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
112,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
113,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
114,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
115,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
116,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
117,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
118,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
119,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
120,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
121,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
122,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
123,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
124,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
125,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
126,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
127,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
128,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
129,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
130,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
131,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
132,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
133,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
134,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
135,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
136,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
137,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
138,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
139,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
140,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
141,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
142,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
143,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
144,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
145,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
146,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
147,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
148,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
149,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
150,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
151,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
152,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
153,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
154,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
155,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
156,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
157,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
158,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
159,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
160,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
161,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
162,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
163,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
164,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
165,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
166,604cf485c4e5fa0b7f7799387,12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363
