,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
27,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
28,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
29,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
30,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
31,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
32,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
33,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
34,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
35,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
36,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
37,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
38,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
39,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
40,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
41,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
42,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
43,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
44,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
45,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
46,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
47,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
48,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
49,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
50,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
51,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
52,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
53,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
54,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
55,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
56,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
57,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
58,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
59,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
60,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
61,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
62,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
63,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
64,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
65,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
66,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
67,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
68,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
69,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
70,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
71,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
72,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
73,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
74,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
75,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
76,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
77,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
78,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
79,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
80,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
81,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
82,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
83,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
84,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
85,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
86,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
87,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
88,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
89,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
90,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
91,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
92,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
93,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
94,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
95,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
96,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
97,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
98,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
99,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
100,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
101,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
102,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
103,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
104,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
105,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
106,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
107,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
108,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
109,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
110,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.29043849909912,38.94679613479058,2021-03-02,2021-03-24
111,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
112,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
113,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
114,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
115,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
116,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
117,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
118,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
119,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
120,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
121,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
122,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
123,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
124,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
125,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
126,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
127,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
128,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
129,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
130,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
131,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
132,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
133,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
134,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
135,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
136,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
137,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
138,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
139,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
140,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
141,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
142,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
143,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
144,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
145,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
146,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
147,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
148,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
149,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
150,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
151,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
152,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
153,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
154,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
155,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
156,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
157,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
158,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
159,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7832,602cbb7278d3fda29f33061a,-89.09254791234306,39.89047634535004,2021-03-04,2021-04-15
