,resourceId,fromUserId_x,longitude,latitude,created_dates,updated_dates
25,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
26,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
27,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
28,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
29,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
30,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
31,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
32,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
33,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
34,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
35,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
36,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
37,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
38,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
39,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
40,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
41,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
42,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
43,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
44,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
45,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
46,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
47,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
48,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
49,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
50,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
51,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
52,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
53,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
54,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
55,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
56,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
57,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
58,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
59,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
60,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
61,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
62,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
63,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
64,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
65,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
66,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
67,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
68,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
69,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
70,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
71,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
72,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
73,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
74,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
75,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
76,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
77,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
78,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
79,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
80,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
81,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
82,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
83,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
84,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
85,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
86,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
87,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
88,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
89,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
90,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
91,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
92,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
93,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
94,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
95,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
96,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
97,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
98,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
99,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
100,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
101,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
102,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
103,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
104,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
105,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
106,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
107,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
108,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
109,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
110,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
111,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
112,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
113,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
114,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
115,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
116,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
117,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
118,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
119,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
120,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
121,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
122,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
123,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
124,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
125,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
126,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
127,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
128,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
129,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
130,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
131,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
132,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
133,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
134,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
135,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
136,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
137,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
138,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
139,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
140,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
141,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
142,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
143,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
144,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
145,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
146,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
147,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
148,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
149,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
150,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
151,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
152,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
153,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
154,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
155,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
156,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
157,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
158,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
159,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
160,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
161,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
162,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
163,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
164,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
165,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
166,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
167,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
168,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
169,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
170,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
171,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
172,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
173,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
174,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
175,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
176,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
177,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
178,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
179,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
180,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
181,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
182,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
183,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
184,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
185,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
186,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
187,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
188,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7805,-88.54322310842275,40.53951596703363,2021-12-04,2021-02-04
189,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002,2021-01-26,2021-04-04
190,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002,2021-01-26,2021-04-04
191,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002,2021-01-26,2021-04-04
192,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002,2021-01-26,2021-04-04
193,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002,2021-01-26,2021-04-04
194,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002,2021-01-26,2021-04-04
195,604cf485c4e5fa0b7f7799388,5fdf6bbcfe08e8c0191a7805,-87.40442490948509,40.87896433790002,2021-01-26,2021-04-04
