,resourceId,fromUserId_x,longitude,latitude,created_dates,updated_dates
29,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
30,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
31,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
32,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
33,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
34,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
35,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
36,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
37,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
38,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
39,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
40,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
41,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
42,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
43,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
44,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
45,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
46,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
47,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
48,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
49,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
50,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
51,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
52,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
53,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
54,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
55,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
56,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
57,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
58,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
59,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
60,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
61,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
62,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
63,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
64,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
65,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
66,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
67,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
68,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
69,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
70,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
71,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
72,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
73,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
74,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
75,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
76,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
77,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
78,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
79,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
80,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
81,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
82,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
83,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
84,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
85,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
86,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
87,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
88,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
89,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
90,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
91,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
92,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
93,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
94,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
95,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
96,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
97,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
98,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
99,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
100,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
101,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
102,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
103,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
104,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
105,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
106,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
107,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
108,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
109,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
110,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
111,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
112,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
113,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
114,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
115,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
116,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
117,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
118,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
119,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
120,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
121,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
122,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
123,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
124,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
125,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
126,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
127,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
128,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
129,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
130,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
131,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
132,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
133,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
134,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
135,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
136,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
137,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
138,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
139,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
140,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
141,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
142,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
143,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
144,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
145,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
146,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
147,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
148,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
149,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
150,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
151,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
152,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
153,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
154,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
155,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
156,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
157,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
158,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
159,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
160,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
161,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
162,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
163,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
164,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
165,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
166,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
167,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
168,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
169,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
170,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
171,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
172,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
173,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
174,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
175,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
176,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
177,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
178,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
179,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
180,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
181,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
182,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
183,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
184,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
185,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
186,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
187,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
188,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
189,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
190,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
191,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
192,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
193,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
194,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
195,604cf485c4e5fa0b7f7799387,5fdf6bbcfe08e8c0191a7821,-89.23420719327521,39.50524409691139,2021-01-21,2021-11-02
