,resourceId,loc,createdAt_x,updatedAt_x,fromUserId_x
15,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
16,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
17,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
18,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
19,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
20,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
21,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
22,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
23,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
24,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
25,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
26,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
27,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
28,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
29,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
30,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
31,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
32,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
33,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
34,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
35,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
36,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
37,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
38,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
39,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
40,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
41,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
42,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
43,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
44,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
45,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
46,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
47,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
48,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
49,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
50,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
51,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
52,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
53,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
54,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
55,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
56,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
57,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
58,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
59,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
60,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
61,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
62,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
63,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
64,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
65,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
66,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
67,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
68,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
69,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
70,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
71,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
72,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
73,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
74,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
75,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
76,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
77,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
78,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
79,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
80,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
81,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
82,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
83,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
84,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
85,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
86,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
87,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
88,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
89,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
90,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
91,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
92,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
93,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
94,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
95,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
96,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
97,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
98,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
99,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
100,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
101,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
102,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
103,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
104,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
105,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
106,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
107,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
108,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
109,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
110,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
111,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
112,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
113,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
114,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
115,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
116,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
117,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
118,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
119,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
120,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
121,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
122,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
123,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
124,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
125,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
126,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
127,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
128,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
129,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
130,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
131,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
132,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
133,604cf485c4e5fa0b7f7799387,"{'coordinates': [-88.54322310842275, 40.53951596703363], 'type': 'Point'}",12-04-2021T18:56:59,02-04-2021T08:58:42,5fdf6bbcfe08e8c0191a7805
