,title,fromUserId,categoryId,longitude,latitude,created_dates,updated_dates,resourceId,distance
41,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
42,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
43,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
44,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
45,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
46,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
47,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
48,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
49,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
50,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
51,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
52,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
53,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
54,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
55,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
56,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
57,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
58,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
59,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
60,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
61,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
62,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
63,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
64,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
65,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
66,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
67,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
68,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
69,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
70,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
71,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
72,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
73,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
74,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
75,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
76,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
77,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
78,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
79,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
80,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
81,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
82,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
83,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
84,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
85,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
86,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
87,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
88,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
89,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
90,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
91,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
92,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
93,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
94,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
95,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
96,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
97,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
98,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
99,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
100,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
101,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
102,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
103,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
104,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
105,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
106,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
107,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
108,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
109,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
110,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
111,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
112,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
113,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
114,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
115,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
116,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
117,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
118,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
119,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
120,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
121,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
122,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
123,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
124,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
125,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
126,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
127,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
128,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,14-03-2021,21-01-2021,604cf485c4e5fa0b7f7799388,5.971271121106352
