,title,fromUserId,categoryId,longitude,latitude,created_dates,updated_dates,resourceId
21,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
22,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
23,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
24,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
25,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
26,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
27,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
28,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
29,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
30,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
31,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
32,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
33,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
34,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
35,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
36,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
37,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
38,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
39,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
40,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
41,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
42,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
43,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
44,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
45,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
46,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
47,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
48,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
49,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
50,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
51,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
52,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
53,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
54,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
55,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
56,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
57,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
58,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
59,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
60,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
61,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
62,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
63,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
64,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
65,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
66,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
67,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
68,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
69,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
70,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
71,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
72,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
73,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
74,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
75,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
76,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
77,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
78,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
79,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
80,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
81,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
82,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
83,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
84,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
85,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
86,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
87,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
88,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
89,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
90,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
91,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
92,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
93,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
94,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
95,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
96,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
97,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
98,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
99,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
100,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
101,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
102,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
103,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
104,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
105,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
106,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
107,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
108,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
109,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
110,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
111,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
112,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
113,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
114,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
115,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
116,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
117,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
118,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
119,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
120,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
121,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
122,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
123,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
124,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
125,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
126,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
127,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
128,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
129,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
130,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
131,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
132,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
133,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
134,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
135,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
136,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
137,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
138,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
139,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
140,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
141,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7817,602cba1878d3fda29f33060a,-75.2668656194964,53.002622739979806,08-03-2021,06-02-2021,604cf485c4e5fa0b7f7799409
