,index,resourceId,title,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
51,51,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
52,52,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
53,53,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
54,54,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
55,55,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
56,56,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
57,57,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
58,58,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
59,59,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
60,60,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
61,61,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
62,62,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
63,63,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
64,64,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
65,65,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
66,66,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
67,67,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
68,68,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
69,69,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
70,70,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
71,71,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
72,72,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
73,73,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
74,74,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
75,75,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
76,76,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
77,77,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
78,78,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
79,79,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
80,80,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
81,81,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
82,82,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
83,83,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
84,84,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
85,85,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
86,86,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
87,87,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
88,88,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
89,89,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
90,90,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
91,91,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
92,92,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
93,93,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
94,94,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
95,95,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
96,96,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
97,97,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
98,98,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
99,99,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
100,100,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
101,101,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
102,102,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
103,103,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
104,104,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
105,105,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
106,106,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
107,107,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
108,108,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
109,109,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
110,110,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
111,111,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
112,112,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
113,113,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
114,114,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
115,115,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
116,116,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
117,117,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
118,118,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
119,119,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
120,120,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
121,231,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
122,232,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
123,233,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
124,234,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
125,235,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
126,236,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
127,237,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
128,238,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
129,239,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
130,240,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
131,241,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
132,242,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
133,243,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
134,244,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
135,245,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
136,246,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
137,247,604cf485c4e5fa0b7f7799388,toshiba new model is waste of money,5fdf6bbcfe08e8c0191a7825,602cbab678d3fda29f330611,-89.05085071917483,40.44620959480152,2021-03-14,2021-01-21
