,index,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
313,7396,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
314,7397,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
315,7398,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
316,7399,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
317,7400,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
318,7401,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
319,7402,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
320,7403,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
321,7404,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
322,7405,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
323,7406,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
324,7407,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
325,7408,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
326,7409,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
327,7410,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
328,7411,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
329,7412,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
330,7413,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
331,7414,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
332,7415,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
333,7416,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
334,7417,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
335,7418,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
336,7419,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
337,7420,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
338,7421,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
339,7422,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
340,7423,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
341,7424,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
342,7425,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
343,7426,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
344,7427,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
345,7428,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
346,7429,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
347,7430,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
348,7431,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
349,7432,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
350,7433,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
351,7434,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
352,7435,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
353,7436,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
354,7437,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
355,7438,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
356,7439,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
357,7440,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
358,7441,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
359,7442,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
360,7443,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
361,7444,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
362,7445,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
363,7446,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
364,7447,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
365,7448,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
366,7449,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
367,7450,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
368,7451,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
369,7452,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
370,7453,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
371,7454,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
372,7455,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
373,7456,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
374,7457,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
375,7458,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
376,7459,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
377,7460,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
378,7461,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
379,7462,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
380,7463,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
381,8650,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
382,8651,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
383,8652,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
384,8653,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
385,8654,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
386,8655,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
387,8656,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
388,8657,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
389,8658,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
390,8659,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
391,8660,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
392,8661,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
393,8662,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
394,8663,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
395,8664,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
396,8665,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
397,8666,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
398,8667,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
399,8668,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
400,8669,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
401,8670,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
402,8671,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
403,8672,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
404,8673,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
405,8674,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
406,8675,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
407,8676,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
408,8677,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
409,8678,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
410,8679,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
411,8680,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
412,8681,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
413,8682,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
414,8683,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
415,8684,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
416,8685,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
417,8686,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
418,8687,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
419,8688,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
420,8689,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
421,8690,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
422,8691,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
423,8692,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
424,8693,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
425,8694,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
426,8695,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
427,8696,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
428,8697,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
429,8698,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
430,8699,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
431,8700,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
432,8701,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
433,8702,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
434,8703,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
435,8704,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
436,8705,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
437,8706,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
438,8707,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
439,8708,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
440,8709,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
441,8710,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
442,8711,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
443,8712,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
444,8713,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
445,8714,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
446,8715,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
447,8716,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
448,8717,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
449,8718,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
450,8719,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
451,8720,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
452,8721,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
453,8722,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
454,8723,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
455,8724,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
456,8725,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
457,8726,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
458,8727,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
459,8728,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
460,8729,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
461,8730,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
462,8731,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
463,8732,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
464,8733,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
465,8734,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
466,8735,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
467,8736,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
468,8737,604cf485c4e5fa0b7f7799473,5fdf6bbcfe08e8c0191a7812,602cba1878d3fda29f33060a,-33.50754876005253,93.29217695063996,2021-01-31,2021-03-07
