model_name,Category,Views,Likes,Comments
Google Pixel 4,Mobile,219,109,642
Google Pixel 4 XL,Mobile,554,87,414
Honor 20,Mobile,552,131,787
Honor 20 Pro,Mobile,163,771,635
Honor 20S,Mobile,733,247,711
Honor V30,Mobile,72,275,260
Honor V30 Pro,Mobile,496,585,675
Huawei Mate 20 X 5G,Mobile,406,867,285
Huawei Mate 30,Mobile,113,182,191
Huawei Mate 30 Pro,Mobile,922,161,157
Huawei Nova 5,Mobile,526,565,613
Huawei Nova 5 Pro,Mobile,529,866,654
Huawei Nova 5i Pro,Mobile,476,643,170
Huawei Nova 6,Mobile,272,282,517
Huawei Nova 6 5G,Mobile,400,184,118
Huawei P30,Mobile,617,327,219
Huawei P30 Pro,Mobile,919,712,520
Lenovo Z6,Mobile,419,835,730
Lenovo Z6 Pro,Mobile,1,183,78
LG G8 ThinQ,Mobile,940,935,351
LG G8s ThinQ,Mobile,490,495,342
LG G8x ThinQ,Mobile,557,549,685
LG V50 ThinQ,Mobile,302,446,276
Meizu 16s,Mobile,243,464,608
Meizu 16s Pro,Mobile,68,951,131
Meizu 16T,Mobile,864,189,129
Nokia 6.2,Mobile,640,472,131
Nokia 7.2,Mobile,973,915,374
Nokia 9 PureView,Mobile,495,387,442
OnePlus 7,Mobile,390,75,612
OnePlus 7 Pro,Mobile,817,6,961
OnePlus 7T,Mobile,497,30,309
OnePlus 7T Pro,Mobile,962,19,894
Oppo K5,Mobile,639,522,355
Oppo Reno,Mobile,615,585,379
Oppo Reno 3 5G,Mobile,613,546,390
Oppo Reno 3 Pro 5G,Mobile,726,783,13
(China),Mobile,544,950,648
Oppo Reno 3 Youth 5G,Mobile,759,461,270
Oppo Reno 10x Zoom,Mobile,960,717,207
Oppo Reno A,Mobile,839,313,650
Oppo Reno Ace,Mobile,777,78,718
Oppo Reno Z,Mobile,985,360,854
Oppo Reno2,Mobile,795,664,20
Oppo Reno2 F,Mobile,695,67,81
Oppo Reno2 Z,Mobile,417,120,62
Realme 5 Pro,Mobile,666,91,184
Realme X,Mobile,914,538,93
Realme X2,Mobile,752,217,674
Realme X2 Pro,Mobile,260,573,885
Realme XT,Mobile,261,424,8
Redmi K20 Pro Prime Version,Mobile,884,555,345
Redmi K20 Pro/Xiaomi Mi 9T Pro,Mobile,516,740,647
Redmi K20/Xiaomi Mi 9T,Mobile,103,535,180
Redmi K30 5G,Mobile,689,551,544
Redmi K30/Poco X2,Mobile,840,773,134
Samsung Galaxy Note 10,Mobile,803,87,219
Samsung Galaxy Note 10+,Mobile,962,933,610
Samsung Galaxy S10,Mobile,488,186,826
Samsung Galaxy S10 5G,Mobile,9,641,360
Samsung Galaxy S10+,Mobile,37,855,124
Samsung Galaxy S10e,Mobile,406,536,172
Sharp Aquos Zero,Mobile,670,204,435
Sony Xperia 1,Mobile,37,382,239
Sony Xperia 5,Mobile,389,378,188
Sony Xperia 10,Mobile,424,167,739
Sony Xperia 10 Plus,Mobile,653,100,908
Sony Xperia L3,Mobile,61,589,351
Vivo iQOO,Mobile,516,936,459
Vivo iQOO Neo,Mobile,406,53,775
Vivo iQOO Neo 855,Mobile,456,630,689
Vivo iQOO Neo 855s,Mobile,351,12,356
Vivo iQOO Pro,Mobile,6,12,418
Vivo iQOO Pro 5G,Mobile,31,276,430
Vivo NEX 3,Mobile,457,437,971
Vivo NEX 3 5G,Mobile,92,846,462
Vivo X30,Mobile,726,846,279
Vivo X30 Pro,Mobile,223,199,61
Xiaomi Black Shark 2,Mobile,907,782,626
Xiaomi CC9,Mobile,505,61,670
Xiaomi Mi 9,Mobile,601,817,177
Xiaomi Mi 9 Pro/Mi 9 Pro 5G,Mobile,288,754,204
Xiaomi Mi 9 SE,Mobile,871,554,276
Xiaomi Mi CC9 Pro,Mobile,543,57,801
ZTE Axon 10 Pro,Mobile,859,792,234
ZTE Nubia Red Magic 3,Mobile,973,283,47
ZTE Nubia Red Magic 3S,Mobile,275,592,907
ZTE Nubia Z20,Mobile,481,392,544
